c_addr_id,c_addr_cbd,c_name,c_name_chn,c_admin_type,c_firstyear,c_lastyear,x_coord,y_coord,belongs1_ID,belongs1_Name,belongs2_ID,belongs2_Name,belongs3_ID,belongs3_Name,belongs4_ID,belongs4_Name,belongs5_ID,belongs5_Name
100111,,Fengtian,奉天,Xian,1117,1126,108.235603,34.5303,12061,醴州,11901,永興路,10989,宋朝,,,,
30120,,Shanzhou Jiedu,陝州節度,Jiedu,1072,1126,,,11934,陝州,11901,永興路,10989,宋朝,,,,
12043,,Zhongbu,中部,Xian,1072,1126,109.263817,35.589474,12042,坊州,11901,永興路,10989,宋朝,,,,
11939,,Lingbao,靈寶,Xian,1072,1126,110.94149,34.684616,11934,陝州,11901,永興路,10989,宋朝,,,,
100112,,Haozhi,好畤,Xian,1072,1117,108.042938,34.555962,12092,鳳翔府,12091,秦鳳路,10989,宋朝,,,,
101187,,Baoyi Jun,保義軍節度,Jiedu,1072,1126,,,11934,陝州,11901,永興路,10989,宋朝,,,,
100590,,Yinchuan Cheng,銀川城,Cheng,1080,1105,110.17169,37.88337,101015,銀州,11901,永興路,10989,宋朝,,,,
12074,,Kerong Zhai,克戎寨,Zhai,1097,1098,110.39963,37.5289,100498,綏德城,11901,永興路,10989,宋朝,,,,
100403,,Hedong,河東,Xian,1072,1126,110.332306,34.835129,11921,河中府,11901,永興路,10989,宋朝,,,,
11936,,Shan Xian,陜縣,Xian,1073,1126,111.37833,34.63614,11934,陝州,11901,永興路,10989,宋朝,,,,
11999,,Luochuan,洛川,Xian,1072,1126,109.558853,35.867161,11997,鄜州,11901,永興路,10989,宋朝,,,,
11938,,Xia Xian,夏縣,Xian,1072,1126,111.220055,35.137451,11934,陝州,11901,永興路,10989,宋朝,,,,
100004,,Shangjin,上津,Xian,1072,1126,110.046288,33.139763,12028,商州,11901,永興路,10989,宋朝,,,,
11940,,Ruicheng,芮城,Xian,1072,1126,110.688294,34.697308,11934,陝州,11901,永興路,10989,宋朝,,,,
11928,,Wanquan,萬泉,Xian,1072,1126,110.801264,35.36078,11921,河中府,11901,永興路,10989,宋朝,,,,
11937,,Pinglu,平陸,Xian,1072,1126,111.113324,34.802203,11934,陝州,11901,永興路,10989,宋朝,,,,
12428,,Ru Zhou,儒州,Zhou,1121,1126,115.9783,40.459,12427,儒州,12393,雲中路,10989,宋朝,,,,
12298,,Pingyao,平遙,Xian,960,1126,112.177597,37.20726,12296,汾州,12214,河東路,10989,宋朝,,,,
101151,,Zhentao Jun,鎮洮軍節度,Jiedu,1072,1078,,,100455,熙州,12091,秦鳳路,10989,宋朝,,,,
100117,,Anhua,安化,Xian,1072,1126,107.876,36.00517,101075,慶州,11901,永興路,10989,宋朝,,,,
100498,,Suide Cheng,綏德城,Cheng,1072,1083,110.39963,37.5289,101074,延州,11901,永興路,10989,宋朝,,,,
12029,,Shangluo,上洛,Xian,1072,1126,109.932465,33.869892,12028,商州,11901,永興路,10989,宋朝,,,,
12011,,Heshui,合水,Xian,1072,1126,108.1161041,36.01804733,101075,慶州,11901,永興路,10989,宋朝,,,,
11926,,Yishi,猗氏,Xian,1072,1126,110.77404,35.147945,11921,河中府,11901,永興路,10989,宋朝,,,,
12319,,Yifang,宜芳,Xian,960,1126,111.69323,38.390945,12318,嵐州,12214,河東路,10989,宋朝,,,,
100479,,Xiashi,硤石,Xian,1072,1072,111.47834,34.36277,11934,陝州,11901,永興路,10989,宋朝,,,,
100186,,Pengyuan,彭原,Xian,1072,1126,107.6067,35.7187,101075,慶州,11901,永興路,10989,宋朝,,,,
11935,,Shan Xian,陜縣,Xian,1072,1126,111.37833,34.63614,11934,陝州,11901,永興路,10989,宋朝,,,,
12086,,Yinchuan Cheng,銀川城,Cheng,1080,1081,110.17169,37.88337,101015,銀州,11901,永興路,10989,宋朝,,,,
12087,,Yinchuan Cheng,銀川城,Cheng,1105,1105,110.17169,37.88337,101015,銀州,11901,永興路,10989,宋朝,,,,
100496,,Mizhi Zhai,米脂寨,Zhai,1084,1098,110.17567,37.88076,100498,綏德城,11901,永興路,10989,宋朝,,,,
100623,,Qingjian Cheng,青澗城,Cheng,1072,1126,110.30501,37.17646,101074,延州,11901,永興路,10989,宋朝,,,,
12032,,Fengyang,豐陽,Xian,1072,1126,109.8879,33.5334,12028,商州,11901,永興路,10989,宋朝,,,,
13718,,Man Jimizhou,蠻羈縻州,Jimizhou,973,1000,107.00483,27.07537,101121,黔州,18933,峽路,10989,宋朝,,,,
13619,,Linjin,臨津,Xian,973,1000,105.708153,31.692738,101119,劍州,18933,峽路,10989,宋朝,,,,
13616,,Pucheng,普城,Xian,973,1000,105.64903,31.77668,101119,劍州,18933,峽路,10989,宋朝,,,,
13717,,Yang Jimizhou,洋羈縻州,Jimizhou,973,1000,107.40997,27.18082,101121,黔州,18933,峽路,10989,宋朝,,,,
13460,,Xiangru,相如,Xian,973,1000,106.36734,31.038309,101114,果州,18933,峽路,10989,宋朝,,,,
100050,,Jianmen,劍門,Xian,973,1000,105.552498,32.202896,101119,劍州,18933,峽路,10989,宋朝,,,,
13724,,Jiang Jimizhou,蔣羈縻州,Jimizhou,973,1000,108.32741,26.68515,101121,黔州,18933,峽路,10989,宋朝,,,,
100372,,Wuxiang,武鄉,Xian,977,1126,112.916267,36.826817,12345,威勝軍,12214,河東路,10989,宋朝,,,,
13615,,Wulian,武連,Xian,973,1000,105.282806,31.893951,101119,劍州,18933,峽路,10989,宋朝,,,,
13708,,Pengshui,彭水,Xian,973,1000,108.1709595,29.29205704,101121,黔州,18933,峽路,10989,宋朝,,,,
13730,,Bang Jimizhou,邦羈縻州,Jimizhou,973,1000,107.443,26.14262,101121,黔州,18933,峽路,10989,宋朝,,,,
13743,,Nan Jimizhou,南州羈縻州,Jimizhou,973,1000,106.71517,28.82607,101121,黔州,18933,峽路,10989,宋朝,,,,
13603,,Nanbu,南部,Xian,973,1000,106.058586,31.359615,13600,閬州,18933,峽路,10989,宋朝,,,,
13456,,Nanchong,南充,Xian,973,1000,106.105835,30.819111,101114,果州,18933,峽路,10989,宋朝,,,,
13727,,Jian Jimizhou,犍羈縻州,Jimizhou,973,1000,107.44133,26.43121,101121,黔州,18933,峽路,10989,宋朝,,,,
100422,,Qinghua,清化,Xian,973,998,106.560292,32.038084,13621,巴州,18933,峽路,10989,宋朝,,,,
13726,,Hou Jimizhou,候羈縻州,Jimizhou,973,1000,107.49165,26.79142,101121,黔州,18933,峽路,10989,宋朝,,,,
12344,,Feng Zhou,豐州,Zhou,1062,1126,110.8014,39.3625,12343,豐州,12214,河東路,10989,宋朝,,,,
12404,,Shenwu,神武,Xian,1122,1126,112.2044,39.0929,12402,武州,12393,雲中路,10989,宋朝,,,,
12284,,Xichuan,隰川,Xian,960,1126,111.026703,36.830696,12283,隰州,12214,河東路,10989,宋朝,,,,
12287,,Daning,大寧,Xian,960,1126,110.7428055,36.469944,12283,隰州,12214,河東路,10989,宋朝,,,,
100081,,Jixiang,吉鄉,Xian,1072,1085,110.675171,36.095631,12283,隰州,12214,河東路,10989,宋朝,,,,
100127,,Dingxiang,定襄,Xian,960,1126,112.943771,38.492691,12291,忻州,12214,河東路,10989,宋朝,,,,
12376,,Pingjin Jun,平晉軍,Jun,963,978,112.5187,37.83778,12375,平晉軍,12214,河東路,10989,宋朝,,,,
13637,,Shunzheng,順政,Xian,973,1000,106.161308,33.332401,101120,興州,18933,峽路,10989,宋朝,,,,
100086,,Hechuan,和川,Xian,960,980,112.237526,36.269451,12377,沁州,12214,河東路,10989,宋朝,,,,
13639,,Changju,長舉,Xian,973,1000,106.0815,33.6035,101120,興州,18933,峽路,10989,宋朝,,,,
12222,,Shouyang,壽陽,Xian,979,1058,113.1687088,37.8867836,12215,并州,12214,河東路,10989,宋朝,,,,
12264,,Xinqin,新秦,Xian,960,1126,110.5254,38.8771,12263,麟州,12214,河東路,10989,宋朝,,,,
100517,,Linquan,臨泉,Xian,1099,1126,111.052345,38.147018,12390,晉寧軍,12214,河東路,10989,宋朝,,,,
100126,,Dinghu,定胡,Xian,1109,1126,110.80104,37.551552,12390,晉寧軍,12214,河東路,10989,宋朝,,,,
12389,,Jingle Jun,靜樂軍,Jun,999,1001,111.940109,38.357658,12388,靜樂軍,12214,河東路,10989,宋朝,,,,
13723,,Puning Jimizhou,普寧羈縻州,Jimizhou,973,1000,106.19495,26.46043,101121,黔州,18933,峽路,10989,宋朝,,,,
100090,,Jiachuan,嘉川,Xian,973,1000,106.212204,32.209766,13588,利州,18933,峽路,10989,宋朝,,,,
30092,,Yong'an junjiedu,永安軍節度,Jiedu,960,1126,,,12260,府州,12214,河東路,10989,宋朝,,,,
100154,,Yuechi,岳池,Xian,973,1000,106.313347,30.644079,101117,廣安軍,18933,峽路,10989,宋朝,,,,
13599,,Zhenfu,真符,Xian,973,1000,107.5505,33.2207,13596,洋州,18933,峽路,10989,宋朝,,,,
13765,,Dianjiang,墊江,Xian,973,1000,107.356194,30.323742,101123,忠州,18933,峽路,10989,宋朝,,,,
13768,,Nanbin,南賓,Xian,973,1000,107.990898,29.834028,101123,忠州,18933,峽路,10989,宋朝,,,,
13767,,Fengdu,酆都,Xian,973,1000,107.714561,29.887396,101123,忠州,18933,峽路,10989,宋朝,,,,
13766,,Guixi,桂溪,Xian,973,1000,107.506615,30.365356,101123,忠州,18933,峽路,10989,宋朝,,,,
13764,,Linjiang,臨江,Xian,973,1000,108.031578,30.298578,101123,忠州,18933,峽路,10989,宋朝,,,,
13634,,Qushui,曲水,Xian,973,1000,104.6867,32.9478,13633,文州,18933,峽路,10989,宋朝,,,,
13728,,Zhuang Jimizhou,莊羈縻州,Jimizhou,973,1000,107.00326,26.49803,101121,黔州,18933,峽路,10989,宋朝,,,,
13606,,Xinzheng,新政,Xian,973,1000,106.29242,31.278862,13600,閬州,18933,峽路,10989,宋朝,,,,
13712,,Xinning,信寧,Xian,973,1000,108.19492,29.39857,101121,黔州,18933,峽路,10989,宋朝,,,,
100565,,Tongming,通明,Xian,973,1000,108.1461,31.8745,101122,達州,18933,峽路,10989,宋朝,,,,
13710,,Hongdu,洪都,Xian,973,1000,108.19492,29.39857,101121,黔州,18933,峽路,10989,宋朝,,,,
13709,,Qianjiang,黔江,Xian,973,1000,108.7837067,29.52618599,101121,黔州,18933,峽路,10989,宋朝,,,,
13720,,Gong Jimizhou,功羈縻州,Jimizhou,973,1000,106.62482,27.03072,101121,黔州,18933,峽路,10989,宋朝,,,,
13729,,Bang Jimizhou,邦羈縻州,Jimizhou,973,1000,107.443,26.14262,101121,黔州,18933,峽路,10989,宋朝,,,,
100068,,Nan Jimizhou,南羈縻州,Jimizhou,973,1000,106.71517,28.82607,101121,黔州,18933,峽路,10989,宋朝,,,,
100343,,Dongxiang,東鄉,Xian,973,1000,107.776588,31.539232,101122,達州,18933,峽路,10989,宋朝,,,,
13622,,Huacheng,化城,Xian,973,1000,106.7634,31.8486,13621,巴州,18933,峽路,10989,宋朝,,,,
12425,,Guihua Zhou,歸化州,Zhou,1121,1126,115.0611,40.6097,12424,歸化州,12393,雲中路,10989,宋朝,,,,
13589,,Miangu,綿穀,Xian,973,1000,105.832993,32.44389,13588,利州,18933,峽路,10989,宋朝,,,,
13590,,Xiameng,葭萌,Xian,973,1000,105.713249,32.102741,13588,利州,18933,峽路,10989,宋朝,,,,
101165,,Wuding Jun,武定軍節度,Jiedu,973,1000,,,13596,洋州,18933,峽路,10989,宋朝,,,,
13631,,Qizhang,其章,Xian,973,1000,106.944008,31.8799,13621,巴州,18933,峽路,10989,宋朝,,,,
13645,,Fuyu,伏虞,Xian,973,1000,106.736878,31.419634,13640,蓬州,18933,峽路,10989,宋朝,,,,
13711,,Yangshui,洋水,Xian,973,1000,108.19492,29.39857,101121,黔州,18933,峽路,10989,宋朝,,,,
100566,,Tongjiang,通江,Xian,973,1000,107.245957,31.925125,13621,巴州,18933,峽路,10989,宋朝,,,,
30051,,Zhaowu junjiedu,昭武軍節度,Jiedu,973,1000,,,13588,利州,18933,峽路,10989,宋朝,,,,
100215,,Xinming,新明,Xian,973,1000,106.432531,30.44032,101117,廣安軍,18933,峽路,10989,宋朝,,,,
13632,,Qipan,七盤,Xian,973,1000,106.423348,32.12825,13621,巴州,18933,峽路,10989,宋朝,,,,
13459,,Xichong,西充,Xian,973,1000,105.880943,31.010458,101114,果州,18933,峽路,10989,宋朝,,,,
13625,,Zengkou,曾口,Xian,973,1000,106.870674,31.780827,13621,巴州,18933,峽路,10989,宋朝,,,,
13624,,Enyang,恩陽,Xian,973,1000,106.61911,31.791199,13621,巴州,18933,峽路,10989,宋朝,,,,
30029,,Ande junjiedu,安德軍節度,Jiedu,973,1000,105.967034,31.58316,13600,閬州,18933,峽路,10989,宋朝,,,,
13608,,Qishan,岐山,Xian,973,1000,107.62709,34.439636,13600,閬州,18933,峽路,10989,宋朝,,,,
13792,,Jiangjin,江津,Xian,973,1000,106.379282,29.27299,13788,渝州,18933,峽路,10989,宋朝,,,,
12285,,Wenquan,溫泉,Xian,960,1126,111.453293,37.058769,12283,隰州,12214,河東路,10989,宋朝,,,,
12399,,Fengyi,奉義,Xian,1121,1126,113.3631,40.1278,12394,雲中府,12393,雲中路,10989,宋朝,,,,
12411,,Ningyuan,寧遠,Xian,1122,1126,111.790169,39.029186,12409,朔州,12393,雲中路,10989,宋朝,,,,
12397,,Tiancheng,天成,Xian,1121,1126,114.082047,40.415791,12394,雲中府,12393,雲中路,10989,宋朝,,,,
12396,,Yunzhong,雲中,Xian,1121,1126,113.296387,40.092838,12394,雲中府,12393,雲中路,10989,宋朝,,,,
12395,,Datong,大同,Xian,1121,1126,113.296387,40.092838,12394,雲中府,12393,雲中路,10989,宋朝,,,,
12256,,Jishi,冀氏,Xian,960,1115,112.295883,36.033543,101082,晉州,12214,河東路,10989,宋朝,,,,
100398,,Qinyuan,沁源,Xian,960,980,112.329559,36.497116,12377,沁州,12214,河東路,10989,宋朝,,,,
12289,,Yonghe,永和,Xian,960,1126,110.633484,36.761459,12283,隰州,12214,河東路,10989,宋朝,,,,
12254,,Fenxi,汾西,Xian,960,1115,111.562729,36.650539,101082,晉州,12214,河東路,10989,宋朝,,,,
100173,,Fugu,府谷,Xian,960,1126,111.0746,39.03214,12260,府州,12214,河東路,10989,宋朝,,,,
12278,,Yanmen,鴈門,Xian,960,1126,113.0374,39.09017,12277,代州,12214,河東路,10989,宋朝,,,,
12282,,Tanglin,唐林,Xian,960,1004,112.727215,38.628651,12277,代州,12214,河東路,10989,宋朝,,,,
101180,,Tiande Jun,天德軍節度,Jiedu,1062,1126,109.02634,40.86373,12343,豐州,12214,河東路,10989,宋朝,,,,
12280,,Wutai,五臺,Xian,960,1126,113.2590027,38.71900177,12277,代州,12214,河東路,10989,宋朝,,,,
12297,,Xihe,西河,Xian,960,1126,111.77903,37.263405,12296,汾州,12214,河東路,10989,宋朝,,,,
12272,,Yicheng,翼城,Xian,960,1126,111.708443,35.738762,12267,絳州,12214,河東路,10989,宋朝,,,,
12255,,Huoyi,霍邑,Xian,960,1115,111.728081,36.563824,101082,晉州,12214,河東路,10989,宋朝,,,,
12398,,Changqing,長青,Xian,1121,1126,113.818184,40.286655,12394,雲中府,12393,雲中路,10989,宋朝,,,,
12422,,Longmen,龍門,Xian,1121,1126,115.5726776,40.77919388,12419,奉聖州,12393,雲中路,10989,宋朝,,,,
30105,,Datong junjiedu,大同軍節度,Jiedu,1121,1126,,,12394,雲中府,12393,雲中路,10989,宋朝,,,,
12431,,Huailai,懷來,Xian,1121,1126,115.606673,40.303869,12430,媯州,12393,雲中路,10989,宋朝,,,,
12429,,Jinshan,縉山,Xian,1121,1126,115.9783,40.459,12427,儒州,12393,雲中路,10989,宋朝,,,,
12426,,Wende,文德,Xian,1121,1126,115.0611,40.6097,12424,歸化州,12393,雲中路,10989,宋朝,,,,
12400,,Huairen,懷仁,Xian,1121,1126,113.103211,39.820141,12394,雲中府,12393,雲中路,10989,宋朝,,,,
12401,,Huai'an,懷安,Xian,1121,1126,114.4658966,40.4615593,12394,雲中府,12393,雲中路,10989,宋朝,,,,
100574,,Liaoshan,遼山,Xian,1074,1085,113.36811,37.07428,12351,平定軍,12214,河東路,10989,宋朝,,,,
100641,,Licheng,黎城,Xian,1086,1126,113.380028,36.504337,101081,潞州,12214,河東路,10989,宋朝,,,,
100446,,Lucheng,潞城,Xian,960,1126,113.221146,36.335094,101081,潞州,12214,河東路,10989,宋朝,,,,
12251,,Shenshan,神山,Xian,960,1115,111.842438,35.967442,101082,晉州,12214,河東路,10989,宋朝,,,,
100418,,She Xian,涉縣,Xian,960,1126,113.670395,36.56414,101081,潞州,12214,河東路,10989,宋朝,,,,
12234,,Xiangyuan,襄垣,Xian,960,1126,113.040764,36.534588,101081,潞州,12214,河東路,10989,宋朝,,,,
12410,,Shanyang,鄯陽,Xian,1122,1126,112.421524,39.308067,12409,朔州,12393,雲中路,10989,宋朝,,,,
100106,,Taiping,太平,Xian,960,1126,111.274063,35.813309,12267,絳州,12214,河東路,10989,宋朝,,,,
101165,,Wuding Jun,武定軍節度,Jiedu,1121,1126,,,12419,奉聖州,12393,雲中路,10989,宋朝,,,,
12217,,Yangqu,陽曲,Xian,979,1058,112.736015,38.08202,12215,并州,12214,河東路,10989,宋朝,,,,
12279,,Guo Xian,崞縣,Xian,960,1126,112.751518,38.88332,12277,代州,12214,河東路,10989,宋朝,,,,
100517,,Linquan,臨泉,Xian,960,1126,111.052345,38.147018,12326,石州,12214,河東路,10989,宋朝,,,,
100159,,Langu,嵐谷,Xian,980,1126,111.5699,38.70397,12357,岢嵐軍,12214,河東路,10989,宋朝,,,,
12227,,Qingyuan,清源,Xian,979,1058,112.508995,37.557182,12215,并州,12214,河東路,10989,宋朝,,,,
12288,,Shilou,石樓,Xian,960,1126,110.826668,36.995705,12283,隰州,12214,河東路,10989,宋朝,,,,
101083,,Baode Jun,保德軍,Jun,1004,1004,111.0795,39.01241,12365,定羌軍,12214,河東路,10989,宋朝,,,,
12269,,Quwo,曲沃,Xian,960,1126,111.470024,35.641285,12267,絳州,12214,河東路,10989,宋朝,,,,
12362,,Ninghua Jun,寧化軍,Jun,980,1126,112.1009979,38.64205933,12361,寧化軍,12214,河東路,10989,宋朝,,,,
12265,,Yincheng,銀城,Xian,960,1114,110.5047,38.6796,12263,麟州,12214,河東路,10989,宋朝,,,,
12387,,Qingzuo Jun,慶祚軍,Jun,1113,1126,111.675247,36.390411,12386,慶祚軍,12214,河東路,10989,宋朝,,,,
100500,,Mianshang,綿上,Xian,960,980,112.248094,36.82454,12377,沁州,12214,河東路,10989,宋朝,,,,
100592,,Tongdi,銅鞮,Xian,977,1126,112.698982,36.757431,12345,威勝軍,12214,河東路,10989,宋朝,,,,
12223,,Yu Xian,盂縣,Xian,979,1058,113.4129715,38.09095764,12215,并州,12214,河東路,10989,宋朝,,,,
100500,,Mianshang,綿上,Xian,1039,1126,112.248094,36.82454,12345,威勝軍,12214,河東路,10989,宋朝,,,,
12352,,Pingding Jun,平定軍,Jun,977,978,113.622269,37.802036,12351,平定軍,12214,河東路,10989,宋朝,,,,
12353,,Pingding,平定,Xian,979,1126,113.622269,37.802036,12351,平定軍,12214,河東路,10989,宋朝,,,,
12364,,Huoshan Jun,火山軍,Jun,981,1126,111.2198257,39.16981888,12363,火山軍,12214,河東路,10989,宋朝,,,,
12221,,Yuci,榆次,Xian,979,1058,112.744682,37.678467,12215,并州,12214,河東路,10989,宋朝,,,,
12098,,Baoji,寶雞,Xian,1072,1126,107.140381,34.38187,12092,鳳翔府,12091,秦鳳路,10989,宋朝,,,,
12268,,Zhengping,正平,Xian,960,1126,111.216148,35.616409,12267,絳州,12214,河東路,10989,宋朝,,,,
12266,,Liangu,連谷,Xian,960,1113,110.4659,39.0159,12263,麟州,12214,河東路,10989,宋朝,,,,
12286,,Pu Xian,蒲縣,Xian,960,1126,111.096802,36.415764,12283,隰州,12214,河東路,10989,宋朝,,,,
12308,,Duanshi,端氏,Xian,960,1126,112.519913,35.675182,12304,澤州,12214,河東路,10989,宋朝,,,,
100078,,Hehe,合河,Xian,960,1126,110.900199,38.513404,12318,嵐州,12214,河東路,10989,宋朝,,,,
30035,,Jianxiong junjiedu,建雄軍節度,Jiedu,1116,1126,,,12246,平陽府,12214,河東路,10989,宋朝,,,,
12328,,Pingyi,平夷,Xian,960,1126,111.188125,37.339596,12326,石州,12214,河東路,10989,宋朝,,,,
100489,,Jishan,稷山,Xian,960,1126,110.978828,35.602161,12267,絳州,12214,河東路,10989,宋朝,,,,
12333,,Fangshan,方山,Xian,960,1126,111.277803,37.958623,12326,石州,12214,河東路,10989,宋朝,,,,
12276,,Yuanqu,垣曲,Xian,960,1126,111.87706,35.096607,12267,絳州,12214,河東路,10989,宋朝,,,,
100126,,Dinghu,定胡,Xian,960,1126,110.80104,37.551552,12326,石州,12214,河東路,10989,宋朝,,,,
12275,,Jiang Xian,絳縣,Xian,960,1126,111.561325,35.489243,12267,絳州,12214,河東路,10989,宋朝,,,,
12281,,Fanshi,繁畤,Xian,960,1126,113.285355,39.176876,12277,代州,12214,河東路,10989,宋朝,,,,
30005,,Zhenxi junjiedu,鎮西軍節度,Jiedu,988,1126,,,12263,麟州,12214,河東路,10989,宋朝,,,,
30004,,Jianning junjiedu,建寧軍節度,Jiedu,967,987,,,12263,麟州,12214,河東路,10989,宋朝,,,,
12327,,Lishi,離石,Xian,960,1126,111.135178,37.510105,12326,石州,12214,河東路,10989,宋朝,,,,
100543,,Hong Xian,虹縣,Xian,1139,1141,117.878876,33.478375,12512,泗州,12433,淮南東路,10989,宋朝,,,,
12532,,Quanjiao,全椒,Xian,972,1279,118.264374,32.098347,12524,滁州,12433,淮南東路,10989,宋朝,,,,
12417,,Lingqiu,靈丘,Xian,1122,1126,114.229218,39.437744,12413,蔚州,12393,雲中路,10989,宋朝,,,,
100472,,Xuyi,盱眙,Xian,1129,1129,118.4681168,33.02340317,12572,盱貽軍,12433,淮南東路,10989,宋朝,,,,
12520,,Suqian,宿遷,Xian,972,981,118.461407,33.801526,12512,泗州,12433,淮南東路,10989,宋朝,,,,
12508,,Taixing,泰興,Xian,1140,1141,120.016167,32.160381,12501,泰州,12433,淮南東路,10989,宋朝,,,,
100010,,Xiapei,下邳,Xian,972,981,117.886884,34.118265,12512,泗州,12433,淮南東路,10989,宋朝,,,,
100407,,Taixing,泰興,Xian,972,1134,120.016167,32.160381,12501,泰州,12433,淮南東路,10989,宋朝,,,,
100227,,Zhaoyi,昭義,Xian,972,975,118.14721,32.72417,12512,泗州,12433,淮南東路,10989,宋朝,,,,
100674,,Dingan,定安,Xian,1122,1126,107.9395,35.5011,12413,蔚州,12393,雲中路,10989,宋朝,,,,
12414,,Lingxian,靈仙,Xian,1122,1126,114.5789,39.8399,12413,蔚州,12393,雲中路,10989,宋朝,,,,
12584,,Wuhe,五河,Xian,1271,1279,117.879116,33.132603,12583,淮安軍,12433,淮南東路,10989,宋朝,,,,
100205,,Zhaoxin,招信,Xian,1230,1279,118.2123,32.9504,12577,招信軍,12433,淮南東路,10989,宋朝,,,,
100386,,Yongzheng,永正,Xian,972,985,119.19054,32.41732,12434,揚州,12433,淮南東路,10989,宋朝,,,,
100105,,Tianchang,天長,Xian,996,1140,118.998154,32.690521,12434,揚州,12433,淮南東路,10989,宋朝,,,,
100046,,Liuhe,六合,Xian,972,995,118.837898,32.348419,12434,揚州,12433,淮南東路,10989,宋朝,,,,
100205,,Zhaoxin,招信,Xian,976,1165,118.2123,32.9504,12512,泗州,12433,淮南東路,10989,宋朝,,,,
12582,,Huai'an,淮安,Xian,1228,1233,119.141106,33.502789,12580,淮安軍,12433,淮南東路,10989,宋朝,,,,
12100,,Linyou,麟遊,Xian,1072,1126,107.8131409,34.6839447,12092,鳳翔府,12091,秦鳳路,10989,宋朝,,,,
100416,,Hailing,海陵,Xian,972,1279,119.91124,32.495872,12501,泰州,12433,淮南東路,10989,宋朝,,,,
12516,,Huaiping,淮平,Xian,1151,1165,117.8992,33.51072,12512,泗州,12433,淮南東路,10989,宋朝,,,,
12509,,Rugao,如皋,Xian,972,1279,120.558662,32.384022,12501,泰州,12433,淮南東路,10989,宋朝,,,,
100472,,Xuyi,盱眙,Xian,972,1165,118.4681168,33.02340317,12512,泗州,12433,淮南東路,10989,宋朝,,,,
100145,,Baoying,寶應,Xian,1227,1279,119.310043,33.235947,12563,寶應州,12433,淮南東路,10989,宋朝,,,,
12416,,Feihu,飛狐,Xian,1122,1126,114.688774,39.354015,12413,蔚州,12393,雲中路,10989,宋朝,,,,
12447,,Qiao Xian,譙縣,Xian,972,1126,115.770905,33.879292,12446,亳州,12433,淮南東路,10989,宋朝,,,,
12418,,Guangling,廣陵,Xian,1122,1126,114.276054,39.763554,12413,蔚州,12393,雲中路,10989,宋朝,,,,
12435,,Jiangdu,江都,Xian,972,1279,119.437187,32.39127,12434,揚州,12433,淮南東路,10989,宋朝,,,,
100640,,Yancheng,鹽城,Xian,972,1279,120.13372,33.385162,12465,楚州,12433,淮南東路,10989,宋朝,,,,
12511,,Taizhou Coastal Waters,泰州海岸海水,Haianhaishui,972,1279,120.52417,33.21192,12501,泰州,12433,淮南東路,10989,宋朝,,,,
12423,,Wangyun,望雲,Xian,1121,1126,115.7627,41.0269,12419,奉聖州,12393,雲中路,10989,宋朝,,,,
30079,,Zhenwu junjiedu,振武軍節度,Jiedu,1122,1126,,,12409,朔州,12393,雲中路,10989,宋朝,,,,
100420,,Chunhua,淳化,Xian,1119,1126,108.570091,34.808723,11988,邠州,11901,永興路,10989,宋朝,,,,
100444,,Lianshui,漣水,Xian,1072,1086,119.261231,33.766373,12465,楚州,12433,淮南東路,10989,宋朝,,,,
12586,,Qinghe,清河,Xian,1273,1279,119.063903,33.586671,12585,清河軍,12433,淮南東路,10989,宋朝,,,,
12762,,Shangyu,上虞,Xian,960,1130,120.973587,29.952654,12754,越州,12753,兩浙東路,10989,宋朝,,,,
12443,,Taixing,泰興,Xian,1142,1279,119.876915,32.304214,12434,揚州,12433,淮南東路,10989,宋朝,,,,
100519,,Linhuan,臨渙,Xian,1014,1016,116.547142,33.69017,12446,亳州,12433,淮南東路,10989,宋朝,,,,
12454,,Luyi,鹿邑,Xian,972,1126,115.1844,33.896342,12446,亳州,12433,淮南東路,10989,宋朝,,,,
12451,,Yongcheng,永城,Xian,972,1126,116.3639984,33.93945694,12446,亳州,12433,淮南東路,10989,宋朝,,,,
12450,,Zan Xian,酇縣,Xian,972,1126,116.108948,33.959118,12446,亳州,12433,淮南東路,10989,宋朝,,,,
12449,,Mengcheng,蒙城,Xian,972,1126,116.555748,33.268639,12446,亳州,12433,淮南東路,10989,宋朝,,,,
12474,,Chuzhou Coastal Waters,楚州海岸海水,Haianhaishui,972,1272,119.99086,34.08535,12465,楚州,12433,淮南東路,10989,宋朝,,,,
12771,,Cixi,慈溪,Xian,1194,1279,121.444199,29.979195,12767,慶元府,12753,兩浙東路,10989,宋朝,,,,
100026,,Laian,來安,Xian,972,1279,118.426872,32.452389,12524,滁州,12433,淮南東路,10989,宋朝,,,,
12818,,Songyang,松陽,Xian,999,1279,119.485344,28.450748,12810,處州,12753,兩浙東路,10989,宋朝,,,,
12756,,Shanyin,山陰,Xian,960,1130,120.578262,30.004515,12754,越州,12753,兩浙東路,10989,宋朝,,,,
100125,,Dinghai,定海,Xian,1194,1279,121.711716,29.953701,12767,慶元府,12753,兩浙東路,10989,宋朝,,,,
12802,,Lixian,禮賢,Xian,1267,1279,118.518229,28.602253,12799,衢州,12753,兩浙東路,10989,宋朝,,,,
100673,,Longquan,龍泉,Xian,1131,1279,119.12091,28.082565,12810,處州,12753,兩浙東路,10989,宋朝,,,,
