,index_x,id,toponym,location,index_y,Address,closeness,target_toponym,Match Type,Match Result,Match Level,Match Error,Province,City,County,Direction,geometry,X,Y
325,325,147,合阳,今陕西省合阳县东南,325,今陕西省合阳县东南,1,合阳,Single,[{'county': 610524}],County,[],['陕西'],['渭南'],['合阳'],东南,POINT (110.25855756336615 35.11933609995156),110.2585576,35.1193361
326,326,148,邺,河北省临漳县西南,326,河北省临漳县西南,1,﻿邺,Single,[{'county': 130423}],County,[],['河北'],['邯郸'],['临漳'],西南,POINT (114.54043843889552 36.1664834899153),114.5404384,36.16648349
327,327,150,苦陉,河北省无极县东北,327,河北省无极县东北,1,苦陉,Single,[{'county': 130130}],County,[],['河北'],['石家庄'],['无极'],东北,POINT (115.03061283885096 38.240851236967664),115.0306128,38.24085124
328,328,151,酸枣,河南省延津县西南,328,河南省延津县西南,1,﻿酸枣,Single,[{'county': 410726}],County,[],['河南'],['新乡'],['延津'],西南,POINT (114.12898741403052 35.20802338816831),114.1289874,35.20802339
329,329,152,承匡,河南省睢县西南匡城,329,河南省睢县西南匡城,1,﻿承匡,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],,POINT (113.12381458489416 33.90583689978037),113.1238146,33.9058369
330,330,152,襄陵,陈留郡襄邑下颜师古注引圈称所云“襄邑，宋地，本承匡襄陵乡也。宋襄公所葬，故曰襄陵。秦始皇以承匡卑湿，故徒县于襄陵，谓之襄邑，县西三十里有承匡城,330,陈留郡襄邑下颜师古注引圈称所云“襄邑，宋地，本承匡襄陵乡也。宋襄公所葬，故曰襄陵。秦始皇以承匡卑湿，故徒县于襄陵，谓之襄邑，县西三十里有承匡城,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
331,331,153,晋邑,山西省夏县西北,331,山西省夏县西北,0,,Single,[{'province': 14}],Province,[],['山西'],['NA'],['NA'],西北,POINT (111.64957364419249 38.8746573162608),111.6495736,38.87465732
332,332,153,安邑,山西省垣曲县东南,332,山西省垣曲县东南,0.432448463,﻿安邑,Single,[{'county': 140827}],County,[],['山西'],['运城'],['垣曲'],东南,POINT (111.95521302567842 35.17184774783355),111.955213,35.17184775
333,333,153,王垣,山西省垣曲县东南,333,山西省垣曲县东南,1,王垣,Single,[{'county': 140827}],County,[],['山西'],['运城'],['垣曲'],东南,POINT (111.95521302567842 35.17184774783355),111.955213,35.17184775
334,334,157,大梁,河南省开封市,334,河南省开封市,1,﻿大梁,Single,[{'city': 4102}],City,[],['河南'],['开封'],['NA'],,POINT (114.5419159671769 34.64206516665747),114.541916,34.64206517
335,335,158,绛,山西省侯马市西,335,山西省侯马市西,1,﻿绛,Single,[{'county': 141081}],County,[],['山西'],['临汾'],['侯马'],西,POINT (111.32840256273724 35.590361031085344),111.3284026,35.59036103
336,336,161,济阳,河南省兰考县东北,336,河南省兰考县东北,1,﻿济阳,Single,[{'county': 410225}],County,[],['河南'],['开封'],['兰考'],东北,POINT (115.09371727632292 34.94920963353568),115.0937173,34.94920963
338,338,163,顿丘,河南浚县西,338,河南浚县西,1,﻿顿丘,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],西,POINT (112.11037058123644 34.10925978091684),112.1103706,34.10925978
339,339,163,淇,河南浚县,339,河南浚县,0,,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],,POINT (113.12381458489416 33.90583689978037),113.1238146,33.9058369
340,340,164,阴晋,陕西省华阴市东,340,陕西省华阴市东,1,﻿阴晋,Single,[{'county': 610582}],County,[],['陕西'],['渭南'],['华阴'],东,POINT (110.11769948478928 34.52902743134215),110.1176995,34.52902743
341,341,166,蒲子县,山西隰县,341,山西隰县,1,﻿蒲子（蒲阳）,Single,[{'province': 14}],Province,[],['山西'],['NA'],['NA'],,POINT (112.46586044574988 37.69595105969648),112.4658604,37.69595106
343,343,168,高奴县,陕西延安市东北延河北岸,343,陕西延安市东北延河北岸,0.883925419,﻿高奴,Single,[{'city': 6106}],City,[],['陕西'],['延安'],['NA'],,POINT (109.56192321917386 36.43291890571169),109.5619232,36.43291891
344,344,169,皮氏,山西省河津县西,344,山西省河津县西,1,﻿皮氏,Single,[{'county': 140882}],County,[],['山西'],['运城'],['河津'],西,POINT (110.63718064946438 35.60519550184877),110.6371806,35.6051955
345,345,170,蒲坂,山西省永济县西南,345,山西省永济县西南,0,,Single,[{'county': 140881}],County,[],['山西'],['运城'],['永济'],西南,POINT (110.38285256200496 34.85035664324515),110.3828526,34.85035664
346,346,172,平丘,河南省封丘县东,346,河南省封丘县东,1,﻿平丘,Single,[{'county': 410727}],County,[],['河南'],['新乡'],['封丘'],东,POINT (114.57539257684454 35.085738847106576),114.5753926,35.08573885
348,348,177,单父,山东省单县,348,山东省单县,1,﻿单父,Single,[{'province': 37}],Province,[],['山东'],['NA'],['NA'],,POINT (117.69952645156845 36.329248582554094),117.6995265,36.32924858
350,350,180,燕,河南省延津县东北,350,河南省延津县东北,1,﻿燕,Single,[{'county': 410726}],County,[],['河南'],['新乡'],['延津'],东北,POINT (114.3441299479954 35.406348647450216),114.3441299,35.40634865
351,351,180,虚,河南省延津县东,351,河南省延津县东,1,虚,Single,[{'county': 410726}],County,[],['河南'],['新乡'],['延津'],东,POINT (114.31596923368048 35.307402053450254),114.3159692,35.30740205
352,352,180,长平,河南省西华县东北,352,河南省西华县东北,1,长平,Single,[{'county': 411622}],County,[],['河南'],['周口'],['西华'],东北,POINT (114.58922326848628 33.884613293890695),114.5892233,33.88461329
353,353,180,雍丘,河南省杞县,353,河南省杞县,1,雍丘,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],,POINT (113.12381458489416 33.90583689978037),113.1238146,33.9058369
354,354,180,山阳,河南省焦作市东北,354,河南省焦作市东北,1,山阳,Single,[{'city': 4108}],City,[],['河南'],['焦作'],['NA'],东北,POINT (113.32474286280728 35.308822915374456),113.3247429,35.30882292
355,355,181,修武县,河南省获嘉县,355,河南省获嘉县,1,﻿修武,Single,[{'county': 410724}],County,[],['河南'],['新乡'],['获嘉'],,POINT (113.63119043763515 35.19746382722026),113.6311904,35.19746383
356,356,182,共城,河南辉县共城故城,356,河南辉县共城故城,0,,Single,"[{'county': 131126}, {'province': 41}]",Province,['Multiple Matches'],"['河北', '河南']","['NA', '衡水']","['故城', 'NA']",,POINT EMPTY,,
357,357,183,宅阳县,今河南荥阳东,357,今河南荥阳东,1,﻿宅阳,Single,[{'county': 410182}],County,[],['河南'],['郑州'],['荥阳'],东,POINT (113.39975414779374 34.80371439763867),113.3997541,34.8037144
358,358,184,梧县,今河南许昌、鄢陵一带,358,今河南许昌、鄢陵一带,0,梧,Single,[{'county': 411024}],County,[],['河南'],['许昌'],['鄢陵'],,POINT (114.17775001297532 34.021322659739994),114.17775,34.02132266
359,359,186,涑[睘阝],山西西南的涑水边上的一个县,359,山西西南的涑水边上的一个县,1,﻿涑[睘阝],Single,[{'province': 14}],Province,[],['山西'],['NA'],['NA'],,POINT (112.46586044574988 37.69595105969648),112.4658604,37.69595106
360,360,186,安成,可能已置为魏县,360,可能已置为魏县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
361,361,186,焦,可能已置为魏县,361,可能已置为魏县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
362,362,186,禾（和）,魏国,362,魏国,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
363,363,186,垂,魏国,363,魏国,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
364,364,186,言阳,魏国,364,魏国,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
365,365,186,陕,魏国,365,魏国,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
366,366,186,阴安,魏国,366,魏国,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
367,367,186,合(沇)（浚）,魏县,367,魏县,0,,Single,[{'county': 130434}],County,[],['河北'],['邯郸'],['魏县'],,POINT (114.93126512289396 36.25592963910449),114.9312651,36.25592964
368,368,186,襄垣,魏县,368,魏县,0,,Single,[{'county': 130434}],County,[],['河北'],['邯郸'],['魏县'],,POINT (114.93126512289396 36.25592963910449),114.9312651,36.25592964
369,369,186,奇氏,魏县,369,魏县,0,,Single,[{'county': 130434}],County,[],['河北'],['邯郸'],['魏县'],,POINT (114.93126512289396 36.25592963910449),114.9312651,36.25592964
370,370,186,成阳,魏县,370,魏县,0,,Single,[{'county': 130434}],County,[],['河北'],['邯郸'],['魏县'],,POINT (114.93126512289396 36.25592963910449),114.9312651,36.25592964
371,371,186,虚阳,魏县,371,魏县,0,,Single,[{'county': 130434}],County,[],['河北'],['邯郸'],['魏县'],,POINT (114.93126512289396 36.25592963910449),114.9312651,36.25592964
372,372,186,土匀（土军),魏县,372,魏县,0,,Single,[{'county': 130434}],County,[],['河北'],['邯郸'],['魏县'],,POINT (114.93126512289396 36.25592963910449),114.9312651,36.25592964
373,373,186,（向）,魏县,373,魏县,0,,Single,[{'county': 130434}],County,[],['河北'],['邯郸'],['魏县'],,POINT (114.93126512289396 36.25592963910449),114.9312651,36.25592964
374,374,186,妾(?)都蒙(？)郡,韩、赵、魏三晋地区,374,韩、赵、魏三晋地区,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
375,375,186,都噩丘郡昌里□,韩、赵、魏三晋地区,375,韩、赵、魏三晋地区,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
376,376,186,蒙(？)县,妾(?)都所辖的县,376,妾(?)都所辖的县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
377,377,186,噩丘县,都所辖的县,377,都所辖的县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
378,378,186,妾(?)都,疑是郡名,378,疑是郡名,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
379,379,186,都,疑是郡名,379,疑是郡名,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
380,380,186,遽郡,三晋地区,380,三晋地区,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
381,381,187,上谷,河北省怀来县东南,381,河北省怀来县东南,0,,Single,[{'county': 130730}],County,[],['河北'],['张家口'],['怀来'],东南,POINT (115.76879660848454 40.23842356619648),115.7687966,40.23842357
382,382,187,渔阳,北京市密云县西南,382,北京市密云县西南,1,渔阳,Single,[{'county': 110118}],County,[],['北京'],['北京'],['密云'],西南,POINT (116.85049272179808 40.40700485687024),116.8504927,40.40700486
383,383,187,右北平,天津市蓟县,383,天津市蓟县,0,,Single,[{'province': 12}],Province,[],['天津'],['NA'],['NA'],,POINT (117.40695886064005 39.38361102724752),117.4069589,39.38361103
384,384,187,辽西,辽宁省义县西,384,辽宁省义县西,0,,Single,[{'province': 21}],Province,[],['辽宁'],['NA'],['NA'],西,POINT (120.18196381023866 40.922142352933065),120.1819638,40.92214235
385,385,188,辽西郡,今河北省迁安县西,385,今河北省迁安县西,0,,Single,[{'county': 130283}],County,[],['河北'],['唐山'],['迁安'],西,POINT (118.5907809929124 40.02927311393118),118.590781,40.02927311
386,386,188,令支县,今河北省迁安县西,386,今河北省迁安县西,1,﻿令支,Single,[{'county': 130283}],County,[],['河北'],['唐山'],['迁安'],西,POINT (118.5907809929124 40.02927311393118),118.590781,40.02927311
387,387,189,襄平,辽宁省辽阳市,387,辽宁省辽阳市,1,﻿襄平,Single,[{'city': 2110}],City,[],['辽宁'],['辽阳'],['NA'],,POINT (122.77338145279757 41.20683730515917),122.7733815,41.20683731
389,389,191,邓,湖北省襄樊市西北,389,湖北省襄樊市西北,1,﻿邓,Single,[{'province': 42}],Province,[],['湖北'],['NA'],['NA'],西北,POINT (110.94024844251912 32.16669177126137),110.9402484,32.16669177
390,390,192,湖阳,河南省唐河县西南,390,河南省唐河县西南,1,﻿湖阳,Single,[{'county': 411328}],County,[],['河南'],['南阳'],['唐河'],西南,POINT (112.6930589243854 32.480310935376686),112.6930589,32.48031094
391,391,193,竟陵,湖北省潜江市西北,391,湖北省潜江市西北,1,﻿竟陵,Single,[{'county': 429005}],County,[],['湖北'],['直辖级行政单位'],['潜江'],西北,POINT (112.66472038908518 30.469961038928428),112.6647204,30.46996104
392,392,194,苦,河南省鹿邑县东,392,河南省鹿邑县东,1,﻿苦,Single,[{'county': 411628}],County,[],['河南'],['周口'],['鹿邑'],东,POINT (115.48040847576172 33.91043560581133),115.4804085,33.91043561
394,394,196,沈县,安徽省临泉县,394,安徽省临泉县,0,,Single,[{'county': 341221}],County,[],['安徽'],['阜阳'],['临泉'],,POINT (115.32646769440711 32.85919356801763),115.3264677,32.85919357
395,395,197,鄀,湖北省宜城市东南,395,湖北省宜城市东南,1,﻿鄀,Single,[{'county': 420684}],County,[],['湖北'],['襄阳'],['宜城'],东南,POINT (112.54872968817956 31.594443674695828),112.5487297,31.59444367
396,396,198,申县,今河南省南阳市,396,今河南省南阳市,1,申,Single,[{'city': 4113}],City,[],['河南'],['南阳'],['NA'],,POINT (112.17181874534914 33.04812010799885),112.1718187,33.04812011
397,397,198,宛县,今河南省南阳市,397,今河南省南阳市,0,,Single,[{'city': 4113}],City,[],['河南'],['南阳'],['NA'],,POINT (112.17181874534914 33.04812010799885),112.1718187,33.04812011
398,398,199,楚县,河南省西峡县,398,河南省西峡县,0,,Single,[{'county': 411323}],County,[],['河南'],['南阳'],['西峡'],,POINT (111.33467951835274 33.464826080571065),111.3346795,33.46482608
399,399,200,叶县,河南省叶县南,399,河南省叶县南,1,﻿叶,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],南,POINT (113.34345581508488 32.6592671778409),113.3434558,32.65926718
401,401,202,息县,河南省息县西南,401,河南省息县西南,1,﻿息,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],西南,POINT (112.38335199586189 33.07547364435473),112.383352,33.07547364
402,402,203,武城,河南省信阳市东北,402,河南省信阳市东北,1,﻿武城,Single,[{'city': 4115}],City,[],['河南'],['信阳'],['NA'],东北,POINT (115.39159126051229 32.36658840647766),115.3915913,32.36658841
403,403,204,庸国,湖北省竹山县西南,403,湖北省竹山县西南,1,﻿上庸,Single,[{'county': 420323}],County,[],['湖北'],['十堰'],['竹山'],西南,POINT (110.02967793848984 31.835038804173376),110.0296779,31.8350388
404,404,204,上庸,湖北省竹山县,404,湖北省竹山县,0.863834845,﻿上庸,Single,[{'county': 420323}],County,[],['湖北'],['十堰'],['竹山'],,POINT (110.17485422600838 32.07845995576044),110.1748542,32.07845996
405,405,205,随国,湖北省随州市,405,湖北省随州市,1,﻿随,Single,[{'city': 4213}],City,[],['湖北'],['随州'],['NA'],,POINT (113.40979291666414 31.8933664335604),113.4097929,31.89336643
406,406,206,鄢,湖北省宜城县东南楚王城,406,湖北省宜城县东南楚王城,1,鄢,Single,[{'county': 420684}],County,[],['湖北'],['襄阳'],['宜城'],,POINT (112.40898398232466 31.67594119377808),112.408984,31.67594119
407,407,206,郢,湖北省宜城县东南楚王城,407,湖北省宜城县东南楚王城,0,,Single,[{'county': 420684}],County,[],['湖北'],['襄阳'],['宜城'],,POINT (112.40898398232466 31.67594119377808),112.408984,31.67594119
408,408,207,陈县,今河南省淮阳县,408,今河南省淮阳县,1,﻿陈,Single,[{'county': 411603}],County,[],['河南'],['周口'],['淮阳'],,POINT (114.83427319314949 33.6808532217299),114.8342732,33.68085322
409,409,208,沈国,河南省平舆县北,409,河南省平舆县北,0,,Single,[{'county': 411723}],County,[],['河南'],['驻马店'],['平舆'],北,POINT (114.6180716763989 33.08854590983806),114.6180717,33.08854591
410,410,208,平县,河南省平舆县,410,河南省平舆县,0.84604024,﻿平舆,Single,[{'county': 411723}],County,[],['河南'],['驻马店'],['平舆'],,POINT (114.6519049612285 32.97473970238604),114.651905,32.9747397
411,411,209,计斤,山东省胶州市西南,411,山东省胶州市西南,0,,Single,[{'county': 370281}],County,[],['山东'],['青岛'],['胶州'],西南,POINT (119.82076768589332 36.116714832892335),119.8207677,36.11671483
412,412,209,介根,山东省胶州市西南,412,山东省胶州市西南,0,,Single,[{'county': 370281}],County,[],['山东'],['青岛'],['胶州'],西南,POINT (119.82076768589332 36.116714832892335),119.8207677,36.11671483
413,413,209,莒,山东省莒县,413,山东省莒县,1,莒,Single,[{'province': 37}],Province,[],['山东'],['NA'],['NA'],,POINT (117.69952645156845 36.329248582554094),117.6995265,36.32924858
414,414,210,鲁阳公,河南省鲁山县,414,河南省鲁山县,0,,Single,[{'county': 410423}],County,[],['河南'],['平顶山'],['鲁山'],,POINT (112.67259130809528 33.77571317765083),112.6725913,33.77571318
415,415,211,临沅,湖南省常德市西,415,湖南省常德市西,1,﻿临沅,Single,[{'city': 4307}],City,[],['湖南'],['常德'],['NA'],西,POINT (111.38015803947606 29.2663662910528),111.380158,29.26636629
417,417,213,居巢,安徽省六安县东北,417,安徽省六安县东北,1,﻿居巢,Single,[{'city': 3415}],City,[],['安徽'],['六安'],['NA'],东北,POINT (116.39834601932588 32.121570977949645),116.398346,32.12157098
419,419,215,蔡,今河南省上蔡县城关一带,419,今河南省上蔡县城关一带,1,﻿上蔡,Single,[{'county': 411722}],County,[],['河南'],['驻马店'],['上蔡'],,POINT (114.4356788927954 33.303063368792536),114.4356789,33.30306337
420,420,215,新蔡,今河南省新蔡县,420,今河南省新蔡县,0,,Single,[{'county': 411729}],County,[],['河南'],['驻马店'],['新蔡'],,POINT (114.93042439650982 32.79284167208256),114.9304244,32.79284167
421,421,215,州来,今安徽省凤台县,421,今安徽省凤台县,0,,Single,[{'county': 340421}],County,[],['安徽'],['淮南'],['凤台'],,POINT (116.58366822479394 32.778453487255135),116.5836682,32.77845349
422,422,215,下蔡,今安徽省凤台县,422,今安徽省凤台县,0,,Single,[{'county': 340421}],County,[],['安徽'],['淮南'],['凤台'],,POINT (116.58366822479394 32.778453487255135),116.5836682,32.77845349
423,423,215,上蔡,今河南省上蔡县城关一带,423,今河南省上蔡县城关一带,1,﻿上蔡,Single,[{'county': 411722}],County,[],['河南'],['驻马店'],['上蔡'],,POINT (114.4356788927954 33.303063368792536),114.4356789,33.30306337
424,424,217,钟离子国,安徽省凤阳县东北临淮关,424,安徽省凤阳县东北临淮关,0,,Single,[{'county': 341126}],County,[],['安徽'],['滁州'],['凤阳'],,POINT (117.6495453769205 32.83467915504201),117.6495454,32.83467916
425,425,218,朱方县,江苏省镇江市东丹徒镇,425,江苏省镇江市东丹徒镇,1,﻿朱方,Single,[{'county': 321112}],County,[],['江苏'],['镇江'],['丹徒'],,POINT (119.41218290566924 32.043072090000535),119.4121829,32.04307209
426,426,220,汝水,河南省襄城县,426,河南省襄城县,0,,Single,[{'county': 411025}],County,[],['河南'],['许昌'],['襄城'],,POINT (113.56219221195806 33.860050741376114),113.5621922,33.86005074
427,427,223,兰陵,山东省苍山县西南,427,山东省苍山县西南,1,﻿兰陵,Single,[{'province': 37}],Province,[],['山东'],['NA'],['NA'],西南,POINT (116.6835509973008 35.443140825344365),116.683551,35.44314083
428,428,224,寿春,安徽省寿县,428,安徽省寿县,1,寿春,Single,[{'province': 34}],Province,[],['安徽'],['NA'],['NA'],,POINT (117.1480979077452 32.07365199116148),117.1480979,32.07365199
429,429,225,秦县,甘肃省天水市,429,甘肃省天水市,0,,Single,[{'city': 6205}],City,[],['甘肃'],['天水'],['NA'],,POINT (105.56274238051871 34.60741068424415),105.5627424,34.60741068
430,430,225,上邽,甘肃省天水市,430,甘肃省天水市,1,﻿上邽,Single,[{'city': 6205}],City,[],['甘肃'],['天水'],['NA'],,POINT (105.56274238051871 34.60741068424415),105.5627424,34.60741068
431,431,225.5,秦县,甘肃省甘谷县东,431,甘肃省甘谷县东,0,,Single,[{'county': 620523}],County,[],['甘肃'],['天水'],['甘谷'],东,POINT (105.38439828275855 34.84159355453501),105.3843983,34.84159355
432,432,225.5,汉志,天水郡,432,天水郡,0,,Single,[{'city': 6205}],City,[],['甘肃'],['天水'],['NA'],,POINT (105.56274238051871 34.60741068424415),105.5627424,34.60741068
433,433,226,邽（上）县,今陕西省渭南市北,433,今陕西省渭南市北,0,,Single,[{'city': 6105}],City,[],['陕西'],['渭南'],['NA'],北,POINT (110.00285855788006 35.40464219324823),110.0028586,35.40464219
434,434,226,下邽县,今陕西省渭南市北,434,今陕西省渭南市北,1,下邽,Single,[{'city': 6105}],City,[],['陕西'],['渭南'],['NA'],北,POINT (110.00285855788006 35.40464219324823),110.0028586,35.40464219
435,435,227,秦县,陕西省西安市南,435,陕西省西安市南,0,,Single,[{'city': 6101}],City,[],['陕西'],['西安'],['NA'],南,POINT (108.65098194791896 33.91365067571057),108.6509819,33.91365068
436,436,227,杜县,陕西省西安市南,436,陕西省西安市南,1,杜,Single,[{'city': 6101}],City,[],['陕西'],['西安'],['NA'],南,POINT (108.65098194791896 33.91365067571057),108.6509819,33.91365068
437,437,228,秦县,陕西省华县,437,陕西省华县,0,,Single,[{'province': 61}],Province,[],['陕西'],['NA'],['NA'],,POINT (109.56737398447608 35.637090531250415),109.567374,35.63709053
438,438,229,虢国,陕西省宝鸡县西,438,陕西省宝鸡县西,1,﻿虢,Single,[{'city': 6103}],City,[],['陕西'],['宝鸡'],['NA'],西,POINT (106.94687429694063 34.34824100419983),106.9468743,34.348241
439,439,231,大荔,陕西省大荔县东,439,陕西省大荔县东,0,,Single,[{'county': 610523}],County,[],['陕西'],['渭南'],['大荔'],东,POINT (110.13884238537564 34.83026529278585),110.1388424,34.83026529
440,440,231,临晋,陕西省大荔县,440,陕西省大荔县,0.908185529,﻿临晋,Single,[{'county': 610523}],County,[],['陕西'],['渭南'],['大荔'],,POINT (110.00883632977764 34.77924932705405),110.0088363,34.77924933
441,441,233,频阳县,陕西省富平县东北,441,陕西省富平县东北,1,﻿频阳,Single,[{'county': 610528}],County,[],['陕西'],['渭南'],['富平'],东北,POINT (109.33362183005308 35.001187061835715),109.3336218,35.00118706
442,442,233,东乡,陕西省富平县东北,442,陕西省富平县东北,0,,Single,[{'county': 610528}],County,[],['陕西'],['渭南'],['富平'],东北,POINT (109.33362183005308 35.001187061835715),109.3336218,35.00118706
443,443,234,雍城,陕西省凤翔县西南,443,陕西省凤翔县西南,0,,Single,[{'county': 610322}],County,[],['陕西'],['宝鸡'],['凤翔'],西南,POINT (107.31421156873868 34.526892798507525),107.3142116,34.5268928
444,444,234,泾阳,陕西省泾阳县,444,陕西省泾阳县,0,,Single,[{'county': 610423}],County,[],['陕西'],['咸阳'],['泾阳'],,POINT (108.76335585020624 34.597947808560306),108.7633559,34.59794781
445,445,235,籍姑,陕西省韩城市北,445,陕西省韩城市北,1,﻿籍姑,Single,[{'county': 610581}],County,[],['陕西'],['渭南'],['韩城'],北,POINT (110.37029859809458 35.706433256174634),110.3702986,35.70643326
446,446,235,庞,陕西省韩城市东南,446,陕西省韩城市东南,1,庞,Single,[{'county': 610581}],County,[],['陕西'],['渭南'],['韩城'],东南,POINT (110.44977609083392 35.4264434144028),110.4497761,35.42644341
447,447,236,堑洛,陕西省蒲城县南,447,陕西省蒲城县南,0,,Single,[{'county': 610526}],County,[],['陕西'],['渭南'],['蒲城'],南,POINT (109.55047879209464 34.86543826101987),109.5504788,34.86543826
448,448,236,城重泉,陕西省蒲城县南,448,陕西省蒲城县南,0,,Single,[{'county': 610526}],County,[],['陕西'],['渭南'],['蒲城'],南,POINT (109.55047879209464 34.86543826101987),109.5504788,34.86543826
449,449,237,栎阳,陕西省临潼县东北,449,陕西省临潼县东北,1,﻿栎阳,Single,[{'county': 610115}],County,[],['陕西'],['西安'],['临潼'],东北,POINT (109.34807441839158 34.55344124532628),109.3480744,34.55344125
450,450,238,蓝田,陕西省蓝田县西,450,陕西省蓝田县西,1,蓝田,Single,[{'county': 610122}],County,[],['陕西'],['西安'],['蓝田'],西,POINT (109.27905766749032 34.08458191777829),109.2790577,34.08458192
451,451,242,高陵,陕西省高陵县,451,陕西省高陵县,1,﻿高陵,Single,[{'county': 610117}],County,[],['陕西'],['西安'],['高陵'],,POINT (109.06900809427152 34.51031442957573),109.0690081,34.51031443
452,452,243,邰,陕西省武功县西南,452,陕西省武功县西南,0,,Single,[{'county': 610431}],County,[],['陕西'],['咸阳'],['武功'],西南,POINT (108.14926621457418 34.27133001798339),108.1492662,34.27133002
453,453,243,斄,陕西省武功县西北,453,陕西省武功县西北,0.765994647,﻿斄,Single,[{'county': 610431}],County,[],['陕西'],['咸阳'],['武功'],西北,POINT (108.1012651312322 34.370570060965576),108.1012651,34.37057006
454,454,243,美阳,陕西省武功县西北,454,陕西省武功县西北,1,美阳,Single,[{'county': 610431}],County,[],['陕西'],['咸阳'],['武功'],西北,POINT (108.1012651312322 34.370570060965576),108.1012651,34.37057006
455,455,243,武功,陕西省眉县东,455,陕西省眉县东,1,武功,Single,[{'province': 61}],Province,[],['陕西'],['NA'],['NA'],东,POINT (109.7058630784871 35.59243020252936),109.7058631,35.5924302
456,456,244,咸阳,陕西省咸阳市东,456,陕西省咸阳市东,1,咸阳,Single,[{'city': 6104}],City,[],['陕西'],['咸阳'],['NA'],东,POINT (108.537224954052 34.89310461927256),108.537225,34.89310462
458,458,245,武城,陕西华县东北,458,陕西华县东北,0,﻿武城,Single,"[{'county': 411622}, {'province': 61}]",Province,['Multiple Matches'],"['陕西', '河南']","['周口', 'NA']","['西华', 'NA']",东北,POINT EMPTY,,
459,459,246,於,弘农商县,459,弘农商县,0,﻿商（於商）,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
460,460,246,商,商洛县,460,商洛县,0.277216553,﻿商（於商）,Single,[{'city': 6110}],City,[],['陕西'],['商洛'],['NA'],,POINT (109.851942396622 33.78315509072356),109.8519424,33.78315509
461,461,249,陕县,河南省陕县西南,461,河南省陕县西南,1,﻿陕,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],西南,POINT (112.38335199586189 33.07547364435473),112.383352,33.07547364
462,462,255,义渠,甘肃省庆阳市西南,462,甘肃省庆阳市西南,1,﻿义渠,Single,[{'city': 6210}],City,[],['甘肃'],['庆阳'],['NA'],西南,POINT (107.25944568091823 35.81841849070851),107.2594457,35.81841849
463,463,256,南郑,陕西省汉中市,463,陕西省汉中市,1,﻿南郑,Single,[{'city': 6107}],City,[],['陕西'],['汉中'],['NA'],,POINT (106.99336722480402 33.00353756143329),106.9933672,33.00353756
464,464,258,朐衍,宁夏回族自治区盐池县,464,宁夏回族自治区盐池县,1,﻿朐衍,Single,[{'county': 640323}],County,[],['宁夏'],['吴忠'],['盐池'],,POINT (107.0002800713556 37.6464455817996),107.0002801,37.64644558
468,468,259,巴子国都城,重庆市嘉陵江北岸,468,重庆市嘉陵江北岸,0,,Single,[{'county': 500105}],County,[],['重庆'],['重庆'],['江北'],,POINT (106.73761629807574 29.60981185077392),106.7376163,29.60981185
469,469,259,巴郡,江州,469,江州,0,,Single,[{'county': 451402}],County,[],['广西'],['崇左'],['江州'],,POINT (107.33986891007248 22.518829521945968),107.3398689,22.51882952
470,470,260,鱼复县,重庆市奉节县东白帝城,470,重庆市奉节县东白帝城,1,﻿鱼复,Single,[{'county': 500236}],County,[],['重庆'],['重庆辖'],['奉节'],,POINT (109.38437996965476 30.95340856243562),109.38438,30.95340856
471,471,261,阆中县,四川省阆中市,471,四川省阆中市,1,﻿阆中,Single,[{'county': 511381}],County,[],['四川'],['南充'],['阆中'],,POINT (105.98282278979887 31.60634436152663),105.9828228,31.60634436
472,472,262,天彭门,汶山,472,汶山,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
473,473,262,天彭阙,湔氏县,473,湔氏县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
